product,v_title,v_videoId,v_channelTitle,v_publishTime,v_description,v_thumbnail,c_id,c_parentId,c_author,c_published_at,c_updated_at,c_like_count,c_text,sentiment_score,sentiment
Squid Game Korean Drama (2021),SQUID GAME Ending: Every Clue About Il-Nam | Things You Missed And Hidden Details | 오징어게임,9OZczRT14DA,Heavy Spoilers,2021-09-25T16:01:30Z,SQUID GAME Ending: Every Clue About Il-Nam | Things You Missed And Hidden Details | 오징어게임 오징어게임 . We breakdown ...,https://i.ytimg.com/vi/9OZczRT14DA/default.jpg,UgwkR8SeKAcgT8wpr6V4AaABAg.9Sk22VvGmBs9SpvGuEMx2Q,UgwkR8SeKAcgT8wpr6V4AaABAg,sawtorn,2021-09-28T12:46:37Z,2021-09-28T12:46:37Z,0.0,"i think it's because if you don't have a jacket, it would show that you're THAT weak you can't even keep it or protect it",-0.0772,Negative
Squid Game Korean Drama (2021),Cast of Squid Game ditches tracksuits for suits to play charades [ENG SUB],o4EF1NG_xks,Netflix K-Content,2021-09-25T01:00:08Z,"The stars of SQUID GAME are faced with yet another childhood favorite game: charades. But this time, the only things on the line ...",https://i.ytimg.com/vi/o4EF1NG_xks/default.jpg,Ugyf3FAoH9553rpJ8m14AaABAg.9Sn-TDfJHmO9StKSKPhYBF,Ugyf3FAoH9553rpJ8m14AaABAg,zZesterr,2021-09-29T20:33:05Z,2021-09-29T20:33:05Z,0.0," oh I meant no,Koreans sorry I’ll fix that",-0.0772,Negative
Squid Game Korean Drama (2021),"Making Of SQUID GAME Part 2 - Best Of Behind The Scenes, On Set Bloopers &amp; Outtakes | Netflix",U872VWMv4C0,STREAM WARS,2021-10-08T08:46:18Z,"""Squid Game - Season 1"" Making Of (Part 2), Best Of Behind The Scenes, On Set Bloopers, Outtakes & Funny Cast Moments With ...",https://i.ytimg.com/vi/U872VWMv4C0/default.jpg,UgwoERaRmVPR5ZkKYt14AaABAg,,user-vc2gg9qd7x,2021-11-10T04:18:06Z,2021-11-10T04:18:06Z,0.0,The gun shot scared the shit out of me,-0.0772,Negative
Squid Game Korean Drama (2021),"Making Of SQUID GAME Part 2 - Best Of Behind The Scenes, On Set Bloopers &amp; Outtakes | Netflix",U872VWMv4C0,STREAM WARS,2021-10-08T08:46:18Z,"""Squid Game - Season 1"" Making Of (Part 2), Best Of Behind The Scenes, On Set Bloopers, Outtakes & Funny Cast Moments With ...",https://i.ytimg.com/vi/U872VWMv4C0/default.jpg,Ugw3G8yyUOwHS62x0yR4AaABAg,,iusedtodoasmr,2022-05-09T23:40:14Z,2022-05-09T23:40:14Z,0.0,Sorry I don't speak squid game,-0.0772,Negative
Squid Game Korean Drama (2021),Squid Game vs. MrBeast - Rap Battle! - ft. Cam Steady &amp; Mike Choe,Gq26LxkAawU,Freshy Kanal,2021-11-29T19:00:01Z,squid game vs. mrbeast - rap battle! - ft. cam steady & mike choe Thanks to Keeps for sponsoring this video! Head to ...,https://i.ytimg.com/vi/Gq26LxkAawU/default.jpg,UgzCOugMHPjhM6_ihq14AaABAg.9lCeowaPipx9mHjsYj4_8F,UgzCOugMHPjhM6_ihq14AaABAg,_hurglet,2023-02-18T19:52:53Z,2023-02-18T19:52:53Z,15.0," he's going to smash his career
I understand your attempt at humor, I simply do not find it funny.",-0.0788,Negative
Squid Game Korean Drama (2021),Squid Game Flip Book | Crazy Lady Survive Second Game Flipbook,ju-K48UHnyA,Gla Xon,2021-11-12T12:15:02Z,Squid Game is a South Korean survival drama television series streaming on Netflix. Are you prepared for it? Please Leave a Like ...,https://i.ytimg.com/vi/ju-K48UHnyA/default.jpg,UgxcKI09kFbZC4axwa14AaABAg.9VWvTbKdpEV9VYxtRgSIYA,UgxcKI09kFbZC4axwa14AaABAg,johannacutsiepop,2021-12-05T02:57:20Z,2021-12-05T02:57:20Z,0.0,Well she’s not good at living apparently,-0.0788,Negative
Squid Game Korean Drama (2021),Squid Game - Behind-the-Scenes On Set,JCPdG4uUI18,Netflix: Behind the Streams,2021-11-08T16:00:17Z,Here's what Squid Game looked like behind the scenes as they filmed the series. ➡️SUBSCRIBE FOR MORE: ...,https://i.ytimg.com/vi/JCPdG4uUI18/default.jpg,UgxqM8v8p5KBCRQbJDd4AaABAg,,Adwoa1,2021-11-08T17:24:39Z,2021-11-08T17:24:39Z,910.0,"You know in light of the tragedy that happened on the set of that film Rust, it's great to see how they managed do incorporate shooting and reactions to gun shoots really well",-0.079,Negative
Squid Game Korean Drama (2021),"The Squid Game Cast Reveals All Including Origin of The Red Light, Green Light Doll | Tonight Show",qo9Ri1qPInM,The Tonight Show Starring Jimmy Fallon,2021-10-07T03:38:52Z,"Lee Jung-jae, Park Hae-soo, Wi Ha-joon and Jung Ho-yeon talk about starring in Squid Game, the show's massive popularity and ...",https://i.ytimg.com/vi/qo9Ri1qPInM/default.jpg,UgzIpLW1Xvr6LtEqhHZ4AaABAg.9TFPF7z6FDa9TGOECniih7,UgzIpLW1Xvr6LtEqhHZ4AaABAg,adventurek2066,2021-10-09T04:47:53Z,2021-10-09T04:47:53Z,118.0,I noticed that too. Kinda awkward.,-0.079,Negative
Squid Game Korean Drama (2021),Squid Game | Official Trailer | Netflix,oqxAJKy0ii4,Netflix,2021-09-02T00:00:02Z,"A Netflix Series | Squid Game Survive or die Who will live to see 45.6 billion won? Squid Game | Coming September 17, only on ...",https://i.ytimg.com/vi/oqxAJKy0ii4/default.jpg,UgzF1WF0cAww2aMim3Z4AaABAg,,knowledgehunter8919,2024-01-05T15:51:39Z,2024-01-05T15:51:39Z,0.0,"I remember a couple of playground games that could very well be in the next season
Dodgeball
Monkey in the middle
Volleyball
Jump rope
Monkey bar chicken fights
Flag football
Ultimate frisbee",-0.079,Negative
Squid Game Korean Drama (2021),Ali betrayal WhatsApp Status | Squid game | Spoiler Alert,cIW9UC9FKos,SAYOOJ CS,2021-10-07T03:01:19Z,,https://i.ytimg.com/vi/cIW9UC9FKos/default.jpg,UgwY6_mskr-dR1_TbBB4AaABAg,,sohaadnan607,2022-09-16T18:03:08Z,2022-09-16T18:03:08Z,0.0,Ali was my favourite character as a Muslim it was very interesting that he spoke Urdu(our language) i cried a lot when he died I forgot the glasses guys name since everyone has similar names  I call him glasses guy good thing glasses guy got karma  if you didn’t watch squid game then SPOILERS I can’t wait for season 2 since they have announced that the preparations for season 2 squid game is going on,-0.079,Negative
Squid Game Korean Drama (2021),SQUID GAME Ending: Every Clue About Il-Nam | Things You Missed And Hidden Details | 오징어게임,9OZczRT14DA,Heavy Spoilers,2021-09-25T16:01:30Z,SQUID GAME Ending: Every Clue About Il-Nam | Things You Missed And Hidden Details | 오징어게임 오징어게임 . We breakdown ...,https://i.ytimg.com/vi/9OZczRT14DA/default.jpg,Ugz-IbCxCTe6gkA3kRp4AaABAg,,Fadzi2342,2021-10-02T07:29:41Z,2021-10-02T07:29:41Z,1399.0,Can't believe I missed the Old Man's missing profile in the game archives.,-0.0803,Negative
Squid Game Korean Drama (2021),Squid Game (acapella),RtPb4NMkT-s,MayTree,2021-10-01T12:00:13Z,Would you follow Maytree? :) www.instagram.com/maytree_music www.tiktok.com/maytree_music Subscribed? #netflix ...,https://i.ytimg.com/vi/RtPb4NMkT-s/default.jpg,Ugx184ojmaJWRMvf7op4AaABAg.9T9zXxIwl3x9T9z_iIF5lf,Ugx184ojmaJWRMvf7op4AaABAg,azapyzz,2021-10-06T17:08:19Z,2021-10-06T17:08:19Z,5.0,No i cant stop watching it too,-0.0803,Negative
Squid Game Korean Drama (2021),"The Squid Game Cast Reveals All Including Origin of The Red Light, Green Light Doll | Tonight Show",qo9Ri1qPInM,The Tonight Show Starring Jimmy Fallon,2021-10-07T03:38:52Z,"Lee Jung-jae, Park Hae-soo, Wi Ha-joon and Jung Ho-yeon talk about starring in Squid Game, the show's massive popularity and ...",https://i.ytimg.com/vi/qo9Ri1qPInM/default.jpg,UgwCx-LjJfDLd6bjkdd4AaABAg,,hannahgutierrez7074,2021-12-06T23:25:55Z,2021-12-06T23:29:35Z,2.0,This cast is so damn attractive.,-0.0805,Negative
Squid Game Korean Drama (2021),Squid Game | Official Trailer | Netflix,oqxAJKy0ii4,Netflix,2021-09-02T00:00:02Z,"A Netflix Series | Squid Game Survive or die Who will live to see 45.6 billion won? Squid Game | Coming September 17, only on ...",https://i.ytimg.com/vi/oqxAJKy0ii4/default.jpg,UgxtBT14uDgb5Bn35DR4AaABAg.9TIDxxVDgo49TMFha8Hwtg,UgxtBT14uDgb5Bn35DR4AaABAg,AlliwantisAIDSHelpImKidnapped,2021-10-11T11:28:50Z,2021-10-11T11:28:50Z,1.0," Try Kaiji, its better than squid game and more brutal ;)",-0.081,Negative
Squid Game Korean Drama (2021),Red Light Green Light No Blood - Squid Game 1,Ww9HCin8ORs,PopMov,2021-10-06T20:56:52Z,I did this for a special person who wanted to see it and was not allowed because of the blood and violence. This is a heavily ...,https://i.ytimg.com/vi/Ww9HCin8ORs/default.jpg,UgzDT8qYaDbJjg5h3lR4AaABAg,,atm1425K,2021-12-09T03:13:36Z,2021-12-09T03:13:36Z,1.0,THANKS BC I DONT LIKE BLOOD I LIKE YOUR VIDS,-0.0823,Negative
Squid Game Korean Drama (2021),Squid Game stars take on the Dalgona Challenge [ENG SUB],TYd_pT9hZrM,Netflix K-Content,2021-10-09T09:00:10Z,"They may have survived the dalgona challenge in the drama, but how skilled are the stars of SQUID GAME in real life? Watch the ...",https://i.ytimg.com/vi/TYd_pT9hZrM/default.jpg,UgzNI6-GTpGdFIliawJ4AaABAg,,nauseeous,2021-12-02T00:39:48Z,2021-12-02T00:39:48Z,0.0,They make making the candy look so easy but when u try it .. its HARD,-0.0846,Negative
Squid Game Korean Drama (2021),Squid Game (acapella),RtPb4NMkT-s,MayTree,2021-10-01T12:00:13Z,Would you follow Maytree? :) www.instagram.com/maytree_music www.tiktok.com/maytree_music Subscribed? #netflix ...,https://i.ytimg.com/vi/RtPb4NMkT-s/default.jpg,Ugxb3OMWGiRTyVU1zUl4AaABAg.9TMSn017QEE9TNYz4yJRKi,Ugxb3OMWGiRTyVU1zUl4AaABAg,Takeru9292,2021-10-11T23:36:29Z,2021-10-11T23:36:29Z,1.0, yeah they did that to leave the door open. Why wouldn't they? Lol,-0.0854,Negative
Squid Game Korean Drama (2021),Sugar Honeycomb No Blood - Squid Game 2,qE3TiUVd1Qc,PopMov,2021-10-07T18:44:36Z,Dont miss our new FRONTMAN song! See the music video on Youtube! https://www.youtube.com/watch?v=uhI9CQI6aOs Listen ...,https://i.ytimg.com/vi/qE3TiUVd1Qc/default.jpg,Ugy7pvpgaNZmI5TrfPx4AaABAg,,Izzy-why-am-I-here,2021-12-19T01:42:42Z,2021-12-19T01:42:42Z,0.0,I have a theory some people are thinking that the old man started it so the reason I think it is because because the only finished but he never said his number,-0.0857,Negative
Squid Game Korean Drama (2021),Squid Game stars take on the Dalgona Challenge [ENG SUB],TYd_pT9hZrM,Netflix K-Content,2021-10-09T09:00:10Z,"They may have survived the dalgona challenge in the drama, but how skilled are the stars of SQUID GAME in real life? Watch the ...",https://i.ytimg.com/vi/TYd_pT9hZrM/default.jpg,UgyAai5rnOf9XHQHDiZ4AaABAg.9TGv3eEj0nZ9TH2OGeFqfi,UgyAai5rnOf9XHQHDiZ4AaABAg,galaxy_stay,2021-10-09T10:56:15Z,2021-10-09T10:56:15Z,3.0," Our Ali is so kind hearted, I don’t think he would be about to bring himself to kill someone",-0.0859,Negative
Squid Game Korean Drama (2021),aespa 에스파 &#39;Savage&#39; Squid Game ver. Dance Practice,jVkHUbF_rfg,aespa,2021-11-02T09:00:14Z,'Savage' MV hits 100M views! Thank you so much for your love and support Listen and download on your favorite platform: ...,https://i.ytimg.com/vi/jVkHUbF_rfg/default.jpg,Ugw867GkpHMj7EGtdhl4AaABAg,,cookiegyu,2022-05-11T09:08:52Z,2022-05-11T09:08:52Z,0.0,"Not winter giving me a heart attack, her beauty is just ",-0.0864,Negative
Squid Game Korean Drama (2021),Cast of Squid Game ditches tracksuits for suits to play charades [ENG SUB],o4EF1NG_xks,Netflix K-Content,2021-09-25T01:00:08Z,"The stars of SQUID GAME are faced with yet another childhood favorite game: charades. But this time, the only things on the line ...",https://i.ytimg.com/vi/o4EF1NG_xks/default.jpg,Ugyf1yNYW99sYIdYI4x4AaABAg,,aadhyagoudsayagoni3434,2021-10-13T09:19:46Z,2021-10-13T09:19:46Z,2.0,He-yeon is so freaking cute,-0.0869,Negative
Squid Game Korean Drama (2021),Cast of Squid Game ditches tracksuits for suits to play charades [ENG SUB],o4EF1NG_xks,Netflix K-Content,2021-09-25T01:00:08Z,"The stars of SQUID GAME are faced with yet another childhood favorite game: charades. But this time, the only things on the line ...",https://i.ytimg.com/vi/o4EF1NG_xks/default.jpg,UgxuahECpb3w4veWefZ4AaABAg.9SuEk4l7zZy9SxL7vzmkJs,UgxuahECpb3w4veWefZ4AaABAg,Hidivyanka,2021-10-01T09:56:00Z,2021-10-01T09:56:00Z,1.0,We've translator on YouTube so it doesn't matter,-0.0869,Negative
Squid Game Korean Drama (2021),Squid Game - Behind-the-Scenes On Set,JCPdG4uUI18,Netflix: Behind the Streams,2021-11-08T16:00:17Z,Here's what Squid Game looked like behind the scenes as they filmed the series. ➡️SUBSCRIBE FOR MORE: ...,https://i.ytimg.com/vi/JCPdG4uUI18/default.jpg,Ugwo245xp5AZ3A63FDp4AaABAg,,ZeXiOn26,2024-02-21T04:40:05Z,2024-02-21T04:40:05Z,0.0,funny how such a short moment in the series was so difficult to film (them turning away from the shattering bridge),-0.0878,Negative
Squid Game Korean Drama (2021),"The Squid Game Cast Reveals All Including Origin of The Red Light, Green Light Doll | Tonight Show",qo9Ri1qPInM,The Tonight Show Starring Jimmy Fallon,2021-10-07T03:38:52Z,"Lee Jung-jae, Park Hae-soo, Wi Ha-joon and Jung Ho-yeon talk about starring in Squid Game, the show's massive popularity and ...",https://i.ytimg.com/vi/qo9Ri1qPInM/default.jpg,UgyPoVkZWCjL5uLsbn54AaABAg,,rsalas01,2021-10-07T19:43:51Z,2021-10-07T19:43:51Z,63.0,"Love  the squid game and the actors. I like Jimmy, but man - his  fake laugh is getting worse!",-0.088,Negative
Squid Game Korean Drama (2021),"Making Of SQUID GAME Part 2 - Best Of Behind The Scenes, On Set Bloopers &amp; Outtakes | Netflix",U872VWMv4C0,STREAM WARS,2021-10-08T08:46:18Z,"""Squid Game - Season 1"" Making Of (Part 2), Best Of Behind The Scenes, On Set Bloopers, Outtakes & Funny Cast Moments With ...",https://i.ytimg.com/vi/U872VWMv4C0/default.jpg,UgyLux892gOuWg0shsd4AaABAg,,classicmichuuz3568,2021-10-12T08:56:22Z,2021-10-12T08:56:22Z,0.0,Omg it's really hard to make one episode but how did they do 9 episodes ,-0.0891,Negative
Squid Game Korean Drama (2021),"The Squid Game Cast Reveals All Including Origin of The Red Light, Green Light Doll | Tonight Show",qo9Ri1qPInM,The Tonight Show Starring Jimmy Fallon,2021-10-07T03:38:52Z,"Lee Jung-jae, Park Hae-soo, Wi Ha-joon and Jung Ho-yeon talk about starring in Squid Game, the show's massive popularity and ...",https://i.ytimg.com/vi/qo9Ri1qPInM/default.jpg,UgyaiAfGWvSX5ujZicN4AaABAg,,tanmaydhamanse8948,2021-10-23T15:20:07Z,2021-10-23T15:20:07Z,1.0,I mean seriously. They are actors but can’t speak english,-0.09,Negative
Squid Game Korean Drama (2021),"Making Of SQUID GAME Part 2 - Best Of Behind The Scenes, On Set Bloopers &amp; Outtakes | Netflix",U872VWMv4C0,STREAM WARS,2021-10-08T08:46:18Z,"""Squid Game - Season 1"" Making Of (Part 2), Best Of Behind The Scenes, On Set Bloopers, Outtakes & Funny Cast Moments With ...",https://i.ytimg.com/vi/U872VWMv4C0/default.jpg,Ugws1VjdBV2XFCnsHht4AaABAg,,riantorres,2021-10-10T04:44:42Z,2021-10-10T04:44:42Z,21.0,"Even though I did not understand what they were saying, I enjoyed this so much. The only other thing I have to say is... THEY ARE SO BADASS!",-0.0903,Negative
Squid Game Korean Drama (2021),Squid Game | Behind the Scene | Netflix,Qm7KcmJcc88,Netflix Asia,2021-09-24T02:00:00Z,Squid Game | A never-before-seen world of this magnitude The creators of Squid Game reimagine child's play into a violent reality ...,https://i.ytimg.com/vi/Qm7KcmJcc88/default.jpg,UgwaeShBzq7nDC7KAAd4AaABAg,,haitai927,2021-10-04T21:51:15Z,2021-10-04T21:51:15Z,8.0,"Even the background characters seemed like real people, the whole show felt like you was one of those people in the gold masks the whole time just watching real people struggle, slightly horrifying but so engrossing at the same time",-0.0909,Negative
Squid Game Korean Drama (2021),Number 324 and 250 Scenes | Squid Game,gno0W0G6TzE,Ray,2021-10-10T01:23:15Z,,https://i.ytimg.com/vi/gno0W0G6TzE/default.jpg,UgyrX2UQB8_m_TaXoEp4AaABAg,,kylekristine6461,2022-06-18T11:52:15Z,2022-06-18T11:52:15Z,0.0,i think the director did that to make the first kill funny BCS if not then it would be boring the director is so good,-0.0922,Negative
Squid Game Korean Drama (2021),The Squid Game Cast React To Their Own Show | Netflix,xc61U1aFkik,Still Watching Netflix,2021-10-06T13:00:00Z,"Squid Game is the Korean drama that has taken the world by storm. In this video the cast and director breakdown the series, ...",https://i.ytimg.com/vi/xc61U1aFkik/default.jpg,Ugz1jvGwc-5W02QZRcd4AaABAg.9TJt87DEMSj9TMgDK5WkDC,Ugz1jvGwc-5W02QZRcd4AaABAg,musicxxa6678,2021-10-11T15:29:14Z,2021-10-11T15:29:14Z,17.0,I absolutely love it but the undercover cop parts of the show lacking a bit. Also Gi Hun's character can be inconsistent sometimes. Final wasn't good tbh.,-0.0932,Negative
Squid Game Korean Drama (2021),Squid Game - Behind-the-Scenes On Set,JCPdG4uUI18,Netflix: Behind the Streams,2021-11-08T16:00:17Z,Here's what Squid Game looked like behind the scenes as they filmed the series. ➡️SUBSCRIBE FOR MORE: ...,https://i.ytimg.com/vi/JCPdG4uUI18/default.jpg,UgyXlP4LqkZovBYV5kR4AaABAg,,eryxfinn3141,2021-12-05T14:26:55Z,2021-12-05T14:26:55Z,0.0,it's very funny to see how anti climatic it all is without the special effects.,-0.0938,Negative
Squid Game Korean Drama (2021),BTS Play squid game // Hindi dubbing  // Part-1,r8Pmm0ouwuU,Cute Life,2021-02-23T08:46:10Z,cutelife https://youtu.be/592f8yQBmhI BTS play squar game Part-2 BTS HINDI DUBBING ONLY FOR ENTERTAINMENT ...,https://i.ytimg.com/vi/r8Pmm0ouwuU/default.jpg,UgzCXhRBGRfWA541k_14AaABAg,,user-sz5tt8pd5m,2023-09-10T09:26:08Z,2023-09-10T09:26:08Z,0.0,RM and JK is jealous ,-0.0943,Negative
Squid Game Korean Drama (2021),"$456,000 Squid Game In Real Life!",0e3GPea1Tyg,MrBeast,2021-11-24T21:00:01Z,MAKE SURE YOU WATCH UNTIL GLASS BRIDGE IT'S INSANE! Download Brawl Stars now and get a free gift from me in the ...,https://i.ytimg.com/vi/0e3GPea1Tyg/default.jpg,Ugyc6-qf00KolQ7oa0N4AaABAg.9W1eKvnlrxw9W5SLO5Tqcs,Ugyc6-qf00KolQ7oa0N4AaABAg,sitikhadijah-co4fd,2021-12-18T12:26:21Z,2021-12-18T12:26:21Z,28.0,Dont worry he gain more than 3 million from this project,-0.0951,Negative
Squid Game Korean Drama (2021),Squid Game Flip Book | Crazy Lady Survive Second Game Flipbook,ju-K48UHnyA,Gla Xon,2021-11-12T12:15:02Z,Squid Game is a South Korean survival drama television series streaming on Netflix. Are you prepared for it? Please Leave a Like ...,https://i.ytimg.com/vi/ju-K48UHnyA/default.jpg,UgzMEH0yZ6lX3DmiSUJ4AaABAg,,shiningstar861,2021-11-18T16:23:50Z,2021-11-18T16:23:50Z,4.0,Its not real look carefully .... any way editing is best..,-0.0951,Negative
Squid Game Korean Drama (2021),Squid Game (acapella),RtPb4NMkT-s,MayTree,2021-10-01T12:00:13Z,Would you follow Maytree? :) www.instagram.com/maytree_music www.tiktok.com/maytree_music Subscribed? #netflix ...,https://i.ytimg.com/vi/RtPb4NMkT-s/default.jpg,Ugx184ojmaJWRMvf7op4AaABAg.9T9zXxIwl3x9TApwmJmKa6,Ugx184ojmaJWRMvf7op4AaABAg,sxgarcookie6903,2021-10-07T01:03:20Z,2021-10-07T01:03:20Z,1.0,Nope I definitely will never stop watching,-0.0951,Negative
Squid Game Korean Drama (2021),SQUID GAME (WHITENO1SE x OMIKI REMIX),ffxhW8z58dU,Omiki Official,2021-10-16T15:00:14Z,"We are happy to share with you our Psytrance Rmx For ""Squid Game"" Let us know what you think in comments :) *FREE ...",https://i.ytimg.com/vi/ffxhW8z58dU/default.jpg,Ugypla3o_x-wyNsoeOJ4AaABAg,,frejajrgensen7118,2021-12-31T06:49:25Z,2021-12-31T06:49:25Z,12.0,You didn't again I love your music so cool ,-0.0968,Negative
Squid Game Korean Drama (2021),SQUID GAME Ending: Every Clue About Il-Nam | Things You Missed And Hidden Details | 오징어게임,9OZczRT14DA,Heavy Spoilers,2021-09-25T16:01:30Z,SQUID GAME Ending: Every Clue About Il-Nam | Things You Missed And Hidden Details | 오징어게임 오징어게임 . We breakdown ...,https://i.ytimg.com/vi/9OZczRT14DA/default.jpg,UgzuRqsjVWEXBYUqRH94AaABAg.9UAjpwdtTsa9UAnChCkJ3b,UgzuRqsjVWEXBYUqRH94AaABAg,jesselynedisan3349,2021-10-31T21:10:49Z,2021-10-31T21:10:49Z,0.0,"... It's so true, I wonder what's she's really angry to. It's just stupid honestly.",-0.0968,Negative
Squid Game Korean Drama (2021),Squid Game | Official Trailer | Netflix,oqxAJKy0ii4,Netflix,2021-09-02T00:00:02Z,"A Netflix Series | Squid Game Survive or die Who will live to see 45.6 billion won? Squid Game | Coming September 17, only on ...",https://i.ytimg.com/vi/oqxAJKy0ii4/default.jpg,UgzMuY0dEpqJzOa1MIF4AaABAg.9SqdEpN6eN19SrYhkePkom,UgzMuY0dEpqJzOa1MIF4AaABAg,mroc385,2021-09-29T03:59:11Z,2021-09-29T03:59:11Z,73.0,.cbc92 you are so obsessed. Have fun watching Korean entertainment and Korean everything surpass japan. Japan is a failing and declining state with no future. Cope,-0.097,Negative
Squid Game Korean Drama (2021),Squid Game vs. MrBeast - Rap Battle! - ft. Cam Steady &amp; Mike Choe,Gq26LxkAawU,Freshy Kanal,2021-11-29T19:00:01Z,squid game vs. mrbeast - rap battle! - ft. cam steady & mike choe Thanks to Keeps for sponsoring this video! Head to ...,https://i.ytimg.com/vi/Gq26LxkAawU/default.jpg,Ugy7i_idNgGtCv_XFZd4AaABAg.9juDgef40WA9k9UoAPsx62,Ugy7i_idNgGtCv_XFZd4AaABAg,er1kplay,2022-12-27T21:55:46Z,2022-12-27T21:55:46Z,0.0, yeah yeah right. My man mr beat really did the most generic ass comment ,-0.0972,Negative
Squid Game Korean Drama (2021),"The Squid Game Cast Reveals All Including Origin of The Red Light, Green Light Doll | Tonight Show",qo9Ri1qPInM,The Tonight Show Starring Jimmy Fallon,2021-10-07T03:38:52Z,"Lee Jung-jae, Park Hae-soo, Wi Ha-joon and Jung Ho-yeon talk about starring in Squid Game, the show's massive popularity and ...",https://i.ytimg.com/vi/qo9Ri1qPInM/default.jpg,UgzKvGLkCN79Avz0A3x4AaABAg,,h3yBk,2021-10-25T03:05:29Z,2021-10-25T03:05:29Z,2.0,why does Jimmy laugh so fake,-0.1005,Negative
